t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
41.2,-103.0,-93.3,1,3.976364818639979,1,-127.0,8.2,1,4.776866409176315,1
41.2,-102.0,-93.4,1,3.9709747140161373,1,-131.0,7.33,1,4.768284893159383,1
41.3,-102.0,-94.6,12.000000000000568,3.964612934443953,-0.06361779572184563,-136.0,5.67,52.68358378091145,4.754056026784255,-0.1422886637512902
41.3,-101.0,-95.9,1,3.952886499832185,1,-139.0,3.54,1,4.737851102325276,1
41.3,-99.6,-97.5,1,3.937644903961875,1,-143.0,1.04,1,4.719661579437093,1
41.3,-97.8,-98.5,1,3.923424861648871,1,-148.0,-2.34,1,4.696579486847632,1
41.3,-95.7,-101.0,1,3.9000527491706163,1,-152.0,-6.27,1,4.6711623530117095,1
41.3,-93.5,-103.0,1,3.878682375346166,1,-156.0,-11.0,1,4.641992677078453,1
41.3,-91.4,-104.0,1,3.862596858237703,1,-161.0,-16.5,1,4.610261064483735,1
41.3,-88.9,-106.0,1,3.8394776107473274,1,-165.0,-22.6,1,4.57626631812172,1
41.3,-85.8,-108.0,1,3.8129368697464945,1,-169.0,-30.4,1,4.534410673727111,1
41.3,-83.3,-111.0,1,3.785381988344256,1,-173.0,-38.3,1,4.494515822785465,1
41.3,-80.2,-113.0,1,3.758822014526803,1,-177.0,-47.6,1,4.449677925142911,1
41.3,-77.4,-115.0,1,3.7339969894132055,1,-179.0,-57.9,1,4.399547250637481,1
41.4,-74.3,-117.0,36.89173349139298,3.707381137618467,-0.26615851794737977,-182.0,-68.5,110.16351483136174,4.352414579127647,-0.4713267150983324
41.4,-71.2,-119.0,1,3.680775449074096,1,-184.0,-80.6,1,4.299522464478807,1
41.4,-67.8,-121.0,1,3.652332598469403,1,-185.0,-94.6,1,4.2397015831908185,1
41.4,-64.6,-123.0,1,3.6251989770815274,1,-185.0,-109.0,1,4.17995653071781,1
41.4,-62.0,-124.0,1,3.6052402625905993,1,-184.0,-125.0,1,4.115658418916696,1
41.4,-59.1,-125.0,1,3.583244457620349,1,-182.0,-141.0,1,4.053250571135203,1
41.4,-56.8,-126.0,1,3.565106384324796,1,-178.0,-157.0,1,3.9895954660444306,1
41.4,-55.0,-127.0,1,3.550279488069178,1,-171.0,-174.0,1,3.918295383975463,1
41.4,-53.7,-128.0,1,3.538822117030148,1,-162.0,-192.0,1,3.8424470614742434,1
41.4,-52.6,-128.0,1,3.531492205856117,1,-151.0,-209.0,1,3.7672523663163284,1
41.4,-51.9,-129.0,1,3.524102233150862,1,-136.0,-224.0,1,3.687247708116785,1
41.4,-50.6,-129.0,1,3.515398514524751,1,-120.0,-237.0,1,3.610290724699672,1
41.5,-50.0,-129.0,5.999999999999929,3.5113611883832103,-0.04037326141540674,-99.8,-247.0,225.39742678211428,3.5255843086574856,-0.8470641604218501
41.5,-48.7,-130.0,1,3.500026084180038,1,-79.3,-253.0,1,3.445332511069064,1
41.5,-47.0,-130.0,1,3.488509518383732,1,-59.4,-256.0,1,3.3695893791153364,1
41.5,-44.5,-131.0,1,3.4690574315056324,1,-37.2,-257.0,1,3.28534135622481,1
41.5,-41.1,-132.0,1,3.443441923629477,1,-16.2,-254.0,1,3.2052859102267717,1
41.5,-37.0,-133.0,1,3.412927251097614,1,2.58,-249.0,1,3.1312315785828595,1
41.5,-32.6,-134.0,1,3.380240061180049,1,21.3,-242.0,1,3.0538023593770136,1
41.5,-27.0,-135.0,1,3.338988213439674,1,37.6,-235.0,1,2.9829373914033916,1
41.5,-21.4,-136.0,1,3.2976658696437915,1,53.7,-226.0,1,2.9083081425461406,1
41.5,-14.9,-138.0,1,3.249147012575836,1,67.4,-218.0,1,2.841740455656102,1
41.5,-8.55,-137.0,1,3.203920577216684,1,81.2,-209.0,1,2.771024660535311,1
41.5,-1.55,-138.0,1,3.152824065363246,1,93.3,-201.0,1,2.7070101461980745,1
41.6,6.08,-137.0,76.95251782755281,3.0972421930196985,-0.5558187234354693,104.0,-193.0,133.60014970051304,2.647342356660268,-0.5966778953780554
41.6,13.5,-137.0,1,3.043369609054404,1,115.0,-187.0,1,2.5902360894349603,1
41.6,21.1,-137.0,1,2.9887787793425686,1,125.0,-179.0,1,2.5319923922898124,1
41.6,28.9,-135.0,1,2.9307016778287456,1,135.0,-173.0,1,2.4789507650779843,1
41.6,36.6,-133.0,1,2.873051696940724,1,144.0,-166.0,1,2.4270434497369546,1
41.6,44.3,-131.0,1,2.8154972831760423,1,153.0,-162.0,1,2.384758148031105,1
41.6,51.2,-128.0,1,2.761086276477428,1,161.0,-158.0,1,2.346790378712201,1
41.6,58.2,-125.0,1,2.7058417641443295,1,169.0,-154.0,1,2.3097882030829022,1
41.6,64.7,-121.0,1,2.65056356233445,1,177.0,-150.0,1,2.273812559600654,1
41.6,71.3,-118.0,1,2.5980633238120623,1,184.0,-148.0,1,2.2481827654922983,1
41.6,77.3,-114.0,1,2.5457368083502327,1,191.0,-146.0,1,2.2234485944384486,1
41.6,83.3,-109.0,1,2.489052572430028,1,198.0,-145.0,1,2.202887987740536,1
41.7,88.9,-105.0,68.8186021363401,2.439036947067268,-0.5001562536275923,204.0,-145.0,59.99999999999915,2.188723476033059,-0.14164511707476699
41.7,94.7,-101.0,1,2.3883755073222437,1,209.0,-145.0,1,2.1773355201565083,1
41.7,99.2,-96.4,1,2.3418805394383533,1,213.0,-145.0,1,2.168486463661445,1
41.7,104.0,-91.1,1,2.2901706551373406,1,216.0,-145.0,1,2.1619972136803924,1
41.7,109.0,-86.8,1,2.2432956229189043,1,219.0,-146.0,1,2.158798930342464,1
41.7,112.0,-82.1,1,2.2033515959290315,1,221.0,-147.0,1,2.1577539986433636,1
41.7,115.0,-77.6,1,2.1643966327707287,1,221.0,-148.0,1,2.1608844330540924,1
41.7,117.0,-73.1,1,2.1292419732960264,1,221.0,-150.0,1,2.167106112039701,1
41.7,120.0,-69.2,1,2.093882248736846,1,220.0,-151.0,1,2.1723116213557923,1
41.7,122.0,-65.5,1,2.0635149034650366,1,218.0,-152.0,1,2.1796727248591337,1
41.7,123.0,-62.7,1,2.0422183175482,1,216.0,-153.0,1,2.1870932641909677,1
41.8,125.0,-59.4,38.58756276315171,2.0144078326156603,-0.2781048493254115,214.0,-154.0,22.360679774999166,2.194573135009332,0.07479870818364523
41.8,126.0,-57.2,1,1.9969453510587636,1,211.0,-154.0,1,2.201281325368084,1
41.8,127.0,-55.4,1,1.9821322998413917,1,207.0,-155.0,1,2.213524040537431,1
41.8,127.0,-54.7,1,1.9774923082546294,1,204.0,-156.0,1,2.2236429578956707,1
41.8,128.0,-53.6,1,1.9673612805543843,1,201.0,-158.0,1,2.2369852478260084,1
41.8,128.0,-53.3,1,1.965365532489979,1,197.0,-159.0,1,2.2498555641996387,1
41.8,128.0,-53.3,1,1.965365532489979,1,193.0,-161.0,1,2.2660440272980162,1
41.8,127.0,-53.6,1,1.9701633074143072,1,190.0,-162.0,1,2.276816175632771,1
41.8,127.0,-54.8,1,1.978156306283211,1,186.0,-165.0,1,2.2964366638039473,1
41.8,126.0,-56.4,1,1.9916684877854103,1,183.0,-167.0,1,2.310512009117682,1
41.8,125.0,-57.6,1,2.0025951508523567,1,178.0,-170.0,1,2.333210032750893,1
41.8,124.0,-60.2,1,2.0227637401884744,1,175.0,-173.0,1,2.3504474270291413,1
41.9,123.0,-63.3,32.57299494980415,2.046082595506185,0.23318855317710277,171.0,-177.0,56.568542494923,2.3734341613868746,0.22986734357732913
41.9,121.0,-66.5,1,2.0733222285155737,1,167.0,-181.0,1,2.3964026930334317,1
41.9,119.0,-70.4,1,2.105013971576996,1,164.0,-185.0,1,2.4162939466308972,1
41.9,117.0,-74.9,1,2.1402307770500304,1,160.0,-189.0,1,2.439098586680915,1
41.9,113.0,-79.3,1,2.1827091638094025,1,157.0,-194.0,1,2.461219730864247,1
41.9,110.0,-84.0,1,2.2229677385519664,1,154.0,-199.0,1,2.4829893544183483,1
41.9,106.0,-88.4,1,2.265905660488485,1,150.0,-204.0,1,2.507569933926371,1
41.9,101.0,-94.1,1,2.320842745727654,1,146.0,-210.0,1,2.5340697531984215,1
41.9,96.2,-99.1,1,2.3710423493146076,1,143.0,-215.0,1,2.554664163485219,1
41.9,90.5,-105.0,1,2.4302277341618295,1,140.0,-220.0,1,2.5748634360662868,1
41.9,83.2,-110.0,1,2.494031242283462,1,137.0,-224.0,1,2.5926821751484574,1
41.9,75.7,-115.0,1,2.5594320464335105,1,133.0,-229.0,1,2.6154208938160046,1
42.0,67.7,-120.0,94.33981132056469,2.6279380217720654,0.6850597533855387,129.0,-233.0,56.568542494923,2.6359529373676174,0.20532043551612464
42.0,59.3,-125.0,1,2.6986339771436514,1,125.0,-236.0,1,2.6544987556334263,1
42.0,50.5,-129.0,1,2.768458797054546,1,120.0,-238.0,1,2.674589352486837,1
42.0,41.1,-132.0,1,2.8397433835501094,1,114.0,-240.0,1,2.6981443171700548,1
42.0,31.7,-134.0,1,2.909296065488112,1,108.0,-241.0,1,2.720292593609563,1
42.0,21.7,-136.0,1,2.983367585250893,1,101.0,-241.0,1,2.744740895063973,1
42.0,12.6,-137.0,1,3.049879858117965,1,93.1,-241.0,1,2.7729459849327047,1
42.0,3.16,-138.0,1,3.1186981038428656,1,83.7,-241.0,1,2.807322609530128,1
42.0,-6.39,-138.0,1,3.1878639503206387,1,74.1,-241.0,1,2.843297839339089,1
42.0,-15.9,-137.0,1,3.2571341341061055,1,63.9,-241.0,1,2.882411229211394,1
42.0,-24.3,-136.0,1,3.3184033037808676,1,52.6,-241.0,1,2.9267052392463597,1
42.1,-40.3,-132.0,164.92422502470407,3.4379074846642554,1.195041808833862,40.3,-241.0,122.9999999999983,2.975905726883137,0.4920048763677639
42.059,-45.943,-129.826,147.494895504478,3.481721051471899,-1.0686235806741315,28.5,-242.0,288.83651401143493,3.0243640336938458,-1.1819099222123004
42.067,-53.415,-127.489,978.6179109460239,3.5383510006528422,7.078743647615538,15.2,-242.0,1662.499999999445,3.0788651381086845,6.81263805185256
42.075,-58.642,-124.142,775.8456877817905,3.582899831896479,5.568603905452746,2.11,-243.0,1641.0176910984846,3.132909744234306,6.755575765700425
42.084,-64.755,-121.799,727.4037885555014,3.6302421054066762,5.260252612243929,-10.9,-243.0,1445.5555555555009,3.186418572668752,5.945425381604915
42.092,-70.086,-119.446,728.3990364151982,3.67221913254319,5.247128392067112,-26.0,-243.0,1887.5000000010461,3.248183019643032,7.720555871789275
42.1,-74.074,-116.286,636.0245671353658,3.7087735683964267,4.5693044816530755,-41.2,-243.0,1899.9999999993659,3.3095428178056037,7.6699747703188805
42.109,-78.04,-113.775,521.5631420174273,3.742803041457514,3.7810525623429125,-57.3,-242.0,1792.336222867301,3.3740878142442097,7.171666270955951
42.117,-81.566,-111.985,494.2920442413278,3.7711032396232294,3.537524770716356,-72.7,-241.0,1929.0541723871124,3.4345714589924006,7.560455593528053
42.125,-83.996,-109.766,411.340434585376,3.7947685645564206,2.958165616647923,-88.8,-239.0,2027.9685032064108,3.497333586527686,7.845265941908031
42.134,-86.078,-107.94,307.6995488226666,3.8147838443357527,2.2239199754812535,-106.0,-235.0,1962.1102270794029,3.5653309091703114,7.555258071402557
42.142,-88.093,-106.315,323.57500096566497,3.833533157134533,2.3436640998467597,-123.0,-231.0,2183.0311495708934,3.6308756711122765,8.193095242742904
42.15,-88.335,-105.82,68.87363882506321,3.8371761870868557,0.45537874404058803,-139.0,-225.0,2136.0009363305667,3.694981595242582,8.013240516292653
42.159,-89.905,-105.457,179.0464799299514,3.8475522737204964,1.152898514848917,-154.0,-217.0,1888.8888888888173,3.758784045130155,7.089161098618941
42.167,-90.304,-104.43,137.7231144361284,3.854577675456257,0.8781752169697963,-168.0,-207.0,2150.5813167599385,3.8233633569903698,8.072413982524143
42.175,-90.425,-104.045,50.44582490159978,3.857068483981858,0.31135106570029986,-181.0,-195.0,2211.4757516204922,3.8897739669037703,8.301326239179668
42.184,-91.772,-103.594,157.83293245675856,3.86655244981426,1.053773981377956,-192.0,-184.0,1728.483242900384,3.948264203011303,6.498915123058928
42.192,-92.185,-103.423,55.87513982083473,3.8696022641589014,0.3812267930800421,-201.0,-171.0,1976.423537604577,4.007461828252702,7.399703155172437
42.2,-92.914,-102.776,121.83813545023652,3.876637382161683,0.8793897503473874,-208.0,-155.0,2183.031149570894,4.0719719019062355,8.063759206688975
42.209,-93.882,-102.417,114.71408364997457,3.8835385951633627,0.7668014446310705,-213.0,-142.0,1547.5986974648436,4.124386376837123,5.82383054787614
42.217,-94.05,-101.913,66.40783086357304,3.8868874085006846,0.4186016671654624,-217.0,-128.0,1820.0274723211385,4.179457427296954,6.883881307482672
42.226,-94.407,-100.874,122.06909599702034,3.893886534203888,0.7776806336892349,-219.0,-115.0,1461.4384931072677,4.228852493359117,5.4883406735735
42.234,-95.702,-100.698,163.36314034990343,3.9015584198152324,0.9589857014177378,-219.0,-101.0,1749.9999999994156,4.280270808049612,6.427289336309723
42.242,-96.185,-99.925,113.93652289768349,3.907922198937122,0.7954723902366369,-217.0,-89.0,1520.6906325753976,4.323173401466143,5.362824177069322
42.251,-96.29,-99.254,75.462851624545,3.9118342638223607,0.43467387613761166,-216.0,-77.3,1304.7396977988435,4.368719973347698,5.060730209061509
42.259,-96.933,-98.698,106.2562498161528,3.917968974267299,0.7668388056170309,-213.0,-67.3,1305.038313613383,4.406352833884522,4.704107567101473
42.267,-96.937,-98.237,57.62716915655115,3.9203301922340628,0.29515224584537725,-209.0,-58.6,1196.9361929522568,4.4390253653310525,4.084066430814905
42.276,-97.479,-98.104,62.00886037843152,3.923795253607108,0.3850068192272234,-205.0,-49.3,1124.8593876459463,4.476382813155792,4.150827536081971
42.284,-97.82,-97.923,48.25744761176768,3.9264646168651756,0.3336704072586422,-200.0,-42.0,1106.020456411795,4.5053967861648685,3.6267466261366126
42.292,-97.815,-97.645,34.755620049126485,3.927860559937893,0.17449288408960265,-195.0,-34.1,1168.6664408628699,4.539267712155277,4.2338657487996105
42.301,-97.831,-97.696,5.938990228841387,3.9276812586068033,-0.01992237012106205,-189.0,-27.8,966.6666666666301,4.566346258088504,3.0087273259139975
42.309,-97.536,-97.784,38.4807175738925,3.925721106426481,-0.24501902254039623,-184.0,-23.2,849.2643875736223,4.5869638952886485,2.5772046500195227
42.317,-97.476,-98.633,106.38968758762368,3.9210911052135655,-0.5787501516142667,-177.0,-18.9,1026.903719926701,4.606012395636812,2.381062543519645
42.326,-96.419,-99.152,130.83822826417162,3.9130172620347814,-0.8970936865315353,-172.0,-15.1,697.791931915866,4.62482278579427,2.0900433508285508
42.334,-95.532,-99.867,142.41192453578648,3.904809081184143,-1.0260226063294369,-165.0,-12.4,937.8332740948215,4.637378466731593,1.569460117164887
42.342,-94.113,-100.837,214.85682005710453,3.892513589172671,-1.536936501434846,-159.0,-10.1,803.2161913213123,4.6489521996350796,1.4467166129366296
42.351,-92.309,-102.139,247.19712731559326,3.8764804551985312,-1.7814593304599289,-152.0,-8.78,791.4855543318538,4.654689938028274,0.6375264881326946
42.359,-90.958,-103.663,254.57614897110201,3.861802588352324,-1.8347333557752734,-146.0,-8.29,752.4968853753628,4.655669062320676,0.12239053655023556
42.367,-89.06,-105.382,320.091905747574,3.843244382472345,-2.319775734998706,-140.0,-8.14,750.2343383907615,4.654311509755324,-0.16969407066911824
42.376,-86.939,-107.642,344.37707226414705,3.8209917544222924,-2.4725142277835004,-133.0,-8.55,779.1107625022693,4.648191604011557,-0.6799895270852059
42.384,-84.39,-109.614,402.84505783848397,3.797698173315396,-2.9116976383611037,-127.0,-9.3,755.8366639027366,4.639291107396673,-1.11256207686013
42.392,-80.938,-111.867,515.2716668174396,3.7679299997091458,-3.721021700780015,-121.0,-10.7,770.1460900372109,4.6241886544462325,-1.8878066188044242
42.401,-77.602,-114.194,451.9344566266264,3.73847032393742,-3.2732973079694108,-115.0,-12.4,692.9094145630344,4.604977881091365,-2.1345303727629665
42.409,-73.968,-116.687,550.8658667274058,3.706567061338881,-3.987907824819604,-109.0,-14.6,798.8272654339655,4.579236558844149,-3.2176652809038435
42.417,-69.723,-119.135,612.534807684225,3.671091216951718,-4.434480548393867,-103.0,-17.1,812.4999999997287,4.547870124962048,-3.9208042352612225
42.426,-65.023,-120.999,561.7927213202134,3.6346987779384308,-4.043604334809542,-97.6,-19.7,665.9255139453841,4.513220721978059,-3.849933664887545
42.434,-60.247,-123.568,677.8866170868909,3.595240042903278,-4.932341879396853,-92.3,-22.5,749.2704785327004,4.473282090469518,-4.9923289385703695
42.442,-54.598,-126.284,783.5003290519992,3.5496663887420707,-5.696706770148981,-87.4,-25.3,705.4475529758865,4.430617113111337,-5.333122169770883
42.451,-49.485,-129.025,644.5962464889341,3.507820910342123,-4.649497599993998,-82.3,-28.5,668.9774765995475,4.3790194862677865,-5.733069649283173
42.459,-43.179,-130.879,821.61190655902,3.460263936554405,-5.944621723462786,-77.5,-31.5,707.5485849040086,4.326333270669949,-6.585776949727528
42.467,-36.68,-132.467,836.2747100240308,3.4117236325052334,-6.067538006149818,-72.8,-34.5,696.980092972919,4.269837630409738,-7.061955032530293
42.476,-30.066,-133.954,753.23307264641,3.3623837119469178,-5.482213395368192,-68.2,-37.4,604.2033833031998,4.210784926195569,-6.561411579351773
42.484,-22.989,-135.733,912.1469351203476,3.309369739292869,-6.626746581753891,-64.3,-40.2,600.1301942076906,4.153649883101864,-7.141880386710766
42.492,-15.246,-136.874,978.3270957359102,3.252522504641018,-7.105904331485277,-60.5,-42.7,568.5782707775228,4.097790925600469,-6.9823696876782755
42.501,-7.577,-137.673,856.7233156078557,3.1965733954107747,-6.216567692249047,-56.5,-45.5,542.5135829214771,4.0344187705918975,-7.0413505565076795
42.509,-0.11,-137.575,933.4553835746077,3.142392217293656,-6.772647264637569,-53.3,-48.3,531.507290636555,3.9761637440440127,-7.281878318483159
42.517,7.731,-137.35,980.5284448955869,3.0853651253279537,-7.12838649571041,-50.6,-51.2,495.2903189038085,3.9210969756069796,-6.883346054626848
42.526,15.826,-136.94,900.5973669092583,3.026534225860754,-6.536766607466394,-47.4,-53.8,458.12284729083365,3.8638338181489913,-6.362573050887344
42.534,23.356,-135.675,954.4396670958356,2.971116861488133,-6.927170546581438,-44.7,-56.6,486.2162584696876,3.8100539035659455,-6.722489322884446
42.543,31.048,-134.065,873.1874630793519,2.9140154785898087,-6.344598099813587,-42.7,-59.6,400.6168083848725,3.7632691244927257,-5.198308785913122
42.551,38.954,-132.426,1009.2630123631405,2.855505234943514,-7.313780455784403,-40.7,-63.1,503.8911092684911,3.7144504971395484,-6.102328419145114
42.559,46.119,-129.835,952.3860332087003,2.800281851998505,-6.90292286812993,-38.7,-66.7,514.7815070496355,3.6673334928852945,-5.889625531785003
42.568,53.416,-127.329,857.2583703762778,2.7443798493802327,-6.211333624252251,-36.6,-70.7,501.97142213671515,3.619284283016146,-5.338801096571855
42.576,59.594,-124.229,864.0175417776549,2.694307704481379,-6.25901811235465,-34.7,-74.7,553.5397456369283,3.576459510101981,-5.353096614268848
42.584,66.105,-121.408,886.9819086370786,2.642992416710254,-6.414410971388474,-33.8,-80.3,708.9825456241243,3.540003746882084,-4.556970402485571
42.593,71.937,-117.621,772.6305315424439,2.5926873957862853,-5.589446769329633,-32.5,-87.1,769.238841363125,3.4987266641105865,-4.586342530166234
42.601,77.359,-113.98,816.3846079671868,2.545300833508876,-5.923320284679464,-29.7,-92.9,805.0621094056785,3.4510221713197984,-5.963061598851823
42.609,82.079,-110.936,702.0543070159675,2.5046017770176237,-5.0873820614048215,-27.5,-101.0,1049.1812283868137,3.4074257668624206,-5.449550557170403
42.618,86.35,-107.508,608.5058101510841,2.464905941742175,-4.410648363938593,-24.6,-110.0,1050.6317911113026,3.3616087887949875,-5.09077534082571
42.626,90.044,-104.323,609.6856387724846,2.42952687199376,-4.42238371855431,-20.6,-119.0,1231.1072252251954,3.3130031604041816,-6.075703548854098
42.634,93.341,-101.521,540.8531021680504,2.3981482840258903,-3.922323495982394,-15.8,-128.0,1274.9999999995744,3.2644088918976735,-6.074283563311492
42.643,95.851,-99.608,350.65492516603945,2.3754135459104857,-2.5260820128226382,-9.78,-139.0,1393.2837134527529,3.2118366044748505,-5.841365269202328
42.651,97.588,-97.645,327.64638903843957,2.356486449022975,-2.3658871109380346,-2.85,-150.0,1625.1197071287504,3.160590367751552,-6.405779590410191
42.659,98.776,-96.01,252.62895840554455,2.3419952453534214,-1.8114004586952162,5.14,-161.0,1699.4488996445882,3.1096780276443323,-6.364042513405973
42.668,99.022,-95.607,52.46103786456256,2.3386500872159464,-0.37168423749721324,14.7,-171.0,1537.1675089648184,3.0558385665644803,-5.982162342205556
42.676,99.265,-95.63,30.510756300022088,2.337545583885213,-0.13806291634161746,25.4,-182.0,1918.2104290190746,3.002927848772897,-6.613839723945703
42.684,98.898,-95.615,45.913301449605946,2.3393180433115446,0.221557428291564,36.6,-192.0,1876.8324379133865,2.9532275526513168,-6.212537015200971
42.693,97.465,-97.101,229.37609958695413,2.3543236619112813,1.6672909555262372,48.5,-202.0,1727.089895220458,2.905954057441381,-5.252610578881561
42.701,95.439,-98.337,296.6577362887104,2.3711487877793394,2.1031407335065557,62.5,-211.0,2080.41462213596,2.8536178907410257,-6.5420208375422195
42.709,92.828,-101.068,472.2896687943213,2.3986659434451343,3.439644458223218,77.4,-218.0,2057.7976698395723,2.800429717127086,-6.64852170174024
42.718,90.123,-105.357,563.417109703059,2.4339685426976,3.9225110280515842,93.7,-224.0,1929.913962132583,2.745407585798749,-6.1135701475927435
42.726,84.993,-109.584,830.8921128075337,2.481909837098506,5.992661800116585,108.0,-228.0,1856.113210449141,2.699218430613048,-5.773644398215851
42.734,80.25,-113.497,768.598745282351,2.526139368104604,5.528691375760383,125.0,-228.0,2124.99999999929,2.6400973778186057,-7.390131599302826
42.743,74.139,-117.491,811.1594886638098,2.5786770971379145,5.837525448145408,140.0,-226.0,1681.4162167134425,2.5869805579459415,-5.901868874740237
42.751,67.76,-120.791,897.7544990841824,2.630367009727161,6.461239073659392,153.0,-219.0,1845.602882530198,2.531786652142525,-6.899238225430864
42.759,62.306,-123.405,756.0083498213628,2.6740403814015075,5.459171459291487,163.0,-209.0,1767.7669529657785,2.479225858774838,-6.570099170958714
42.768,56.189,-125.153,706.8727250238744,2.7196018732351512,5.0623879815157835,169.0,-195.0,1692.3940235252487,2.427501954977635,-5.747100421911207
42.776,51.378,-127.077,647.6821293078259,2.7573796845523337,4.722226414646235,172.0,-181.0,1789.7276329089466,2.3816847186918135,-5.727154535725784
42.784,47.152,-128.995,580.1104420714845,2.7911470567056087,4.22092151916171,172.0,-168.0,1625.0000000009006,2.344430327042586,-4.656798956156033
42.793,42.779,-130.542,515.3967427808554,2.8249179640269597,3.7523230357055266,170.0,-152.0,1791.6128329551652,2.3003519877121748,-4.897593258934388
42.801,38.536,-131.209,536.8882856328752,2.8559262346721384,3.876033830646035,165.0,-138.0,1858.2585934141928,2.267320315379237,-4.128959041615818
42.818,31.455,-131.811,418.03198914044964,2.907336705896315,3.024145366128772,159.0,-124.0,895.9733065724402,2.233144410085426,-2.010347370224679
42.826,28.279,-133.795,468.0950758124382,2.933297623759742,3.2451147329272945,131.0,-88.7,5632.065007612999,2.1659867448434538,-8.394708155243707
42.834,25.396,-134.25,364.83545092261966,2.95463243120848,2.666850931091367,94.1,-63.9,5557.441520158299,2.167333226919721,0.16831025953334341
42.843,22.387,-135.471,360.81050736115276,2.977819672285209,2.5763601196364436,81.1,-57.8,1595.5571030632561,2.189995270383755,2.518004829337028
42.851,19.36,-135.729,379.7468935029752,2.999911182248489,2.7614387454115468,67.8,-52.5,1789.6403269941,2.2296916008203995,4.962041304583305
42.859,16.274,-135.781,385.8047595609733,3.0223069022200253,2.799464996441079,53.4,-48.6,1864.8475138728304,2.309170358349599,9.934844691146596
42.868,13.739,-135.857,281.7932216237296,3.0408069062152467,2.055555999468972,53.1,-50.4,202.7587510099326,2.3301134489015927,2.3270100613325604
42.876,11.1,-136.119,331.4967241544355,3.0602263972168346,2.4274363751998336,39.5,-47.4,1740.8690358563335,2.44685437739309,14.592616061445279
42.885,8.375,-136.202,302.91819374008963,3.080180422589199,2.2171139302626335,27.0,-46.1,1396.379799055303,2.6117666575070495,18.323586679328116
42.893,5.929,-137.368,338.71245179343975,3.098457990642901,2.2846960067119535,17.6,-46.3,1175.2659273539232,2.7783324104592286,20.820719119015436
42.901,2.379,-137.388,443.75704219749406,3.124278461166072,3.227558815395303,-8.8,-43.7,3315.965168694125,3.3403080542923003,70.2469554791105
42.91,0.2,-137.483,242.34110232610456,3.1401379293044744,1.7621631264904971,-19.5,-45.7,1209.4790226271136,3.544898817525087,22.732307025882285
